Serial_number:
1024481
Project ID:
CWS_2014
Location:
NFY
Level
UNIT: m
Offset: 0.000000 m
Altitude: 715.000000 m
Temperature
UNIT: Deg C
Date,Time,ms,Level,Temperature
2015/02/10,20:30:00,0,-6.9643,6.304
2015/02/10,20:45:00,0,-6.9659,6.311
2015/02/10,21:00:00,0,-6.9610,6.321
2015/02/10,21:15:00,0,-6.9781,6.331
2015/02/10,21:30:00,0,-6.9704,6.341
2015/02/10,21:45:00,0,-6.9750,6.351
2015/02/10,22:00:00,0,-6.9913,6.367
2015/02/10,22:15:00,0,-6.9820,6.383
2015/02/10,22:30:00,0,-6.9774,6.397
2015/02/10,22:45:00,0,-6.9725,6.408
2015/02/10,23:00:00,0,-6.9860,6.423
2015/02/10,23:15:00,0,-7.0101,6.434
2015/02/10,23:30:00,0,-6.9991,6.443
2015/02/10,23:45:00,0,-7.0251,6.455
2015/02/11,00:00:00,0,-7.0218,6.461
2015/02/11,00:15:00,0,-7.0167,6.468
2015/02/11,00:30:00,0,-7.0214,6.469
2015/02/11,00:45:00,0,-7.0148,6.465
2015/02/11,01:00:00,0,-7.0370,6.462
2015/02/11,01:15:00,0,-7.0270,6.453
2015/02/11,01:30:00,0,-7.0404,6.443
2015/02/11,01:45:00,0,-7.0592,6.430
2015/02/11,02:00:00,0,-7.0395,6.415
2015/02/11,02:15:00,0,-7.0661,6.396
2015/02/11,02:30:00,0,-7.0500,6.378
2015/02/11,02:45:00,0,-7.0483,6.359
2015/02/11,03:00:00,0,-7.0539,6.339
2015/02/11,03:15:00,0,-7.0613,6.316
2015/02/11,03:30:00,0,-7.0682,6.287
2015/02/11,03:45:00,0,-7.0695,6.262
2015/02/11,04:00:00,0,-7.0751,6.238
2015/02/11,04:15:00,0,-7.1004,6.211
2015/02/11,04:30:00,0,-7.0967,6.184
2015/02/11,04:45:00,0,-7.1107,6.153
2015/02/11,05:00:00,0,-7.1169,6.126
2015/02/11,05:15:00,0,-7.0939,6.097
2015/02/11,05:30:00,0,-7.0972,6.068
2015/02/11,05:45:00,0,-7.1106,6.040
2015/02/11,06:00:00,0,-7.1076,6.010
2015/02/11,06:15:00,0,-7.1234,5.981
2015/02/11,06:30:00,0,-7.1037,5.955
2015/02/11,06:45:00,0,-7.1113,5.926
2015/02/11,07:00:00,0,-7.1305,5.897
2015/02/11,07:15:00,0,-7.1380,5.874
2015/02/11,07:30:00,0,-7.1299,5.846
2015/02/11,07:45:00,0,-7.1431,5.819
2015/02/11,08:00:00,0,-7.1576,5.792
2015/02/11,08:15:00,0,-7.1667,5.766
2015/02/11,08:30:00,0,-7.1550,5.744
2015/02/11,08:45:00,0,-7.1434,5.723
2015/02/11,09:00:00,0,-7.1678,5.701
2015/02/11,09:15:00,0,-7.1615,5.686
